time,Open,High,Low,Close,Volume
202503050247,2929.6,2929.8,2929.3,2929.7,30
202503050248,2929.5,2930.4,2929.3,2930.4,65
202503050249,2930.5,2931.2,2930.1,2930.6,98
202503050250,2930.8,2931.5,2930.8,2931.4,60
202503050251,2931.3,2931.3,2930.8,2931.1,35
202503050252,2931.0,2931.8,2930.8,2930.8,61
202503050253,2930.8,2931.0,2930.3,2930.5,17
202503050254,2930.5,2931.2,2930.5,2930.7,22
202503050255,2931.4,2931.5,2930.2,2930.8,96
202503050256,2930.7,2930.8,2930.4,2930.8,19
202503050257,2930.9,2931.1,2930.4,2930.4,50
202503050258,2930.3,2930.4,2930.0,2930.2,62
202503050259,2930.1,2931.0,2930.0,2931.0,32
202503050300,2930.9,2930.9,2930.4,2930.7,80
202503050301,2930.7,2931.4,2930.7,2931.2,66
202503050302,2931.0,2932.5,2931.0,2932.4,140
202503050303,2932.3,2933.7,2931.7,2932.2,344
202503050304,2932.3,2933.6,2932.3,2932.5,157
202503050305,2932.7,2933.5,2932.2,2932.2,170
202503050306,2932.1,2932.3,2931.7,2931.9,25
202503050307,2931.9,2932.3,2931.7,2932.0,60
202503050308,2932.1,2933.2,2931.9,2931.9,126
202503050309,2931.9,2932.0,2929.8,2930.0,137
202503050310,2929.9,2930.1,2929.3,2929.8,70
202503050311,2929.9,2929.9,2928.5,2929.5,115
202503050312,2929.4,2929.6,2929.1,2929.2,41
202503050313,2929.3,2929.8,2929.1,2929.8,40
202503050314,2929.6,2930.1,2929.5,2929.7,45
202503050315,2929.8,2930.2,2929.5,2929.8,39
202503050316,2929.9,2930.4,2928.9,2929.1,117
202503050317,2928.9,2929.5,2928.6,2929.3,93
202503050318,2929.2,2929.3,2928.4,2929.0,80
202503050319,2928.9,2929.3,2928.2,2928.3,41
202503050320,2928.5,2928.7,2928.1,2928.5,50
202503050321,2928.2,2928.9,2928.2,2928.9,91
202503050322,2928.9,2928.9,2927.9,2928.1,99
202503050323,2928.3,2928.3,2927.5,2927.5,105
202503050324,2927.5,2927.5,2926.5,2927.1,182
202503050325,2927.0,2927.3,2926.4,2926.7,53
202503050326,2926.7,2927.0,2926.1,2926.9,101
202503050327,2926.7,2927.0,2926.2,2926.6,110
202503050328,2926.5,2927.3,2926.4,2927.2,67
202503050329,2927.1,2927.3,2926.8,2927.3,26
202503050330,2927.3,2927.4,2925.8,2926.8,201
202503050331,2926.8,2926.8,2925.4,2925.9,193
202503050332,2925.9,2926.5,2925.8,2926.4,57
202503050333,2926.5,2926.8,2926.1,2926.2,90
202503050334,2926.2,2926.7,2925.9,2925.9,74
202503050335,2925.8,2926.3,2925.7,2926.0,26
202503050336,2926.0,2926.0,2924.5,2925.1,175
202503050337,2924.9,2925.9,2924.9,2925.8,46
202503050338,2926.0,2927.2,2926.0,2927.0,90
202503050339,2927.0,2927.4,2927.0,2927.2,67
202503050340,2927.4,2928.1,2927.3,2927.9,92
202503050341,2927.9,2928.0,2927.5,2927.6,51
202503050342,2927.7,2927.9,2927.6,2927.7,29
202503050343,2927.7,2928.6,2927.7,2928.4,67
202503050344,2928.5,2928.7,2928.2,2928.6,40
202503050345,2928.6,2928.7,2928.3,2928.5,46
202503050346,2928.6,2928.9,2927.9,2928.0,51
202503050347,2928.2,2928.7,2928.1,2928.6,44
202503050348,2928.8,2929.1,2928.0,2928.3,48
202503050349,2928.3,2928.7,2927.9,2928.7,165
202503050350,2928.7,2929.9,2928.2,2929.9,135
202503050351,2929.7,2929.9,2928.6,2929.1,141
202503050352,2929.3,2929.9,2928.9,2929.5,99
202503050353,2929.6,2929.9,2929.5,2929.8,31
202503050354,2929.7,2929.7,2929.3,2929.4,20
202503050355,2929.3,2930.1,2929.0,2929.9,87
202503050356,2929.9,2930.4,2929.7,2930.2,35
202503050357,2930.2,2930.2,2929.6,2929.6,39
202503050358,2929.5,2930.1,2929.4,2930.1,28
202503050359,2930.0,2930.0,2929.8,2929.8,8
202503050400,2929.8,2930.2,2929.0,2929.4,66
202503050401,2929.7,2929.8,2929.0,2929.0,135
202503050402,2928.9,2928.9,2928.3,2928.3,47
202503050403,2928.2,2928.6,2928.2,2928.4,37
202503050404,2928.6,2928.9,2928.2,2928.4,45
202503050405,2928.4,2928.4,2928.0,2928.4,34
202503050406,2928.1,2929.1,2928.1,2929.0,49
202503050407,2928.9,2929.2,2928.7,2929.2,20
202503050408,2929.3,2929.3,2929.0,2929.0,14
202503050409,2928.9,2928.9,2928.5,2928.9,31
202503050410,2928.8,2929.0,2928.3,2928.3,25
202503050411,2928.2,2928.6,2927.9,2928.5,53
202503050412,2928.5,2928.9,2928.2,2928.7,28
202503050413,2928.6,2928.7,2928.0,2928.1,31
202503050414,2927.9,2927.9,2927.2,2927.6,71
202503050415,2927.7,2928.1,2927.4,2927.4,79
202503050416,2927.3,2928.1,2927.3,2928.1,27
202503050417,2928.0,2928.3,2927.5,2928.1,62
202503050418,2928.2,2928.4,2927.5,2927.6,28
202503050419,2927.8,2928.2,2927.7,2928.0,49
202503050420,2928.0,2928.2,2926.3,2926.7,192
202503050421,2926.5,2926.6,2926.1,2926.3,64
202503050422,2926.4,2926.4,2924.8,2925.2,190
202503050423,2925.3,2925.8,2924.6,2925.1,161
202503050424,2924.9,2925.5,2924.2,2924.8,204
202503050425,2924.8,2927.1,2924.8,2927.1,114
202503050426,2927.2,2928.0,2926.9,2927.7,62
202503050427,2927.7,2928.3,2927.7,2927.8,46
202503050428,2927.9,2928.0,2927.9,2927.9,9
202503050429,2927.9,2928.2,2927.3,2927.5,61
202503050430,2927.6,2928.4,2927.3,2928.2,116
202503050431,2928.1,2928.1,2927.5,2927.5,30
202503050432,2927.4,2927.8,2927.1,2927.8,48
202503050433,2927.9,2928.7,2927.7,2928.7,131
202503050434,2928.6,2928.9,2927.6,2927.9,125
202503050435,2927.8,2928.2,2926.8,2926.9,71
202503050436,2926.8,2928.2,2926.4,2927.0,187
202503050437,2927.1,2927.2,2926.6,2926.6,10
202503050438,2926.8,2926.8,2926.3,2926.3,12
202503050439,2926.3,2926.6,2926.1,2926.6,47
202503050440,2926.8,2926.8,2926.5,2926.5,31
202503050441,2926.3,2926.4,2925.9,2926.1,36
202503050442,2925.9,2926.2,2925.7,2926.2,18
202503050443,2926.1,2927.0,2926.0,2926.9,30
202503050444,2926.9,2927.3,2926.2,2926.3,67
202503050445,2926.1,2926.6,2925.9,2926.2,39
202503050446,2926.2,2926.5,2925.9,2926.2,34
202503050447,2926.2,2926.3,2925.7,2926.1,87
202503050448,2926.2,2926.7,2926.2,2926.3,32
202503050449,2926.5,2926.7,2926.1,2926.4,66
202503050450,2926.5,2926.6,2925.9,2926.1,47
202503050451,2926.0,2926.2,2925.1,2925.3,113
202503050452,2925.3,2925.5,2924.4,2924.6,114
202503050453,2924.8,2925.2,2924.8,2925.1,45
202503050454,2925.2,2925.6,2924.9,2924.9,80
202503050455,2925.0,2925.0,2923.3,2923.3,80
202503050456,2923.3,2923.4,2919.8,2920.4,909
202503050457,2920.1,2921.3,2919.2,2921.2,311
202503050458,2921.3,2923.0,2921.3,2923.0,243
202503050459,2923.0,2923.8,2922.8,2923.4,272
202503050500,2923.2,2924.7,2923.2,2924.6,201
202503050501,2924.6,2925.7,2924.5,2925.2,136
202503050502,2925.2,2926.1,2925.2,2925.7,61
202503050503,2925.7,2926.0,2925.5,2925.5,38
202503050504,2925.4,2925.5,2925.0,2925.2,65
202503050505,2925.4,2925.6,2924.9,2925.4,79
202503050506,2925.3,2925.8,2925.3,2925.7,26
202503050507,2925.8,2926.2,2923.9,2924.6,184
202503050508,2924.8,2924.9,2923.8,2924.0,137
202503050509,2924.1,2925.4,2924.1,2925.1,151
202503050510,2925.4,2925.6,2924.8,2925.1,52
202503050511,2924.9,2925.2,2924.7,2924.7,45
202503050512,2924.7,2925.2,2924.6,2925.1,25
202503050513,2925.0,2925.2,2924.7,2924.8,43
202503050514,2925.0,2925.2,2924.6,2924.8,16
202503050515,2924.7,2925.0,2924.4,2924.7,71
202503050516,2924.5,2925.3,2924.0,2925.1,86
202503050517,2925.2,2926.0,2925.1,2925.7,79
202503050518,2925.5,2925.5,2924.9,2924.9,36
202503050519,2924.9,2925.6,2924.9,2925.3,81
202503050520,2925.3,2925.9,2925.0,2925.6,45
202503050521,2925.7,2925.7,2925.1,2925.3,73
202503050522,2925.2,2925.5,2924.9,2925.4,51
202503050523,2925.1,2925.1,2924.8,2924.9,15
202503050524,2924.9,2925.2,2924.6,2925.0,25
202503050525,2924.9,2925.0,2924.7,2924.7,18
202503050526,2924.6,2924.8,2924.5,2924.6,20
202503050527,2924.5,2924.9,2924.4,2924.7,35
202503050528,2924.7,2924.7,2924.4,2924.4,20
202503050529,2924.3,2924.5,2924.1,2924.3,54
202503050530,2924.4,2924.7,2923.2,2923.5,67
202503050531,2923.3,2923.9,2923.1,2923.3,58
202503050532,2923.2,2923.8,2923.0,2923.6,33
202503050533,2923.5,2924.2,2923.4,2924.1,52
202503050534,2924.1,2924.6,2924.0,2924.6,38
202503050535,2924.7,2925.0,2924.5,2924.9,71
202503050536,2924.8,2924.9,2924.6,2924.9,26
202503050537,2924.6,2925.0,2924.5,2924.7,51
202503050538,2924.8,2925.9,2924.5,2925.7,110
202503050539,2925.7,2926.1,2925.7,2925.8,241
202503050540,2925.8,2927.4,2925.8,2927.4,213
202503050541,2927.4,2927.6,2926.9,2927.4,122
202503050542,2927.3,2927.7,2926.5,2926.7,118
202503050543,2926.5,2926.8,2926.5,2926.7,32
202503050544,2926.9,2926.9,2926.4,2926.4,26
202503050545,2926.4,2926.7,2926.3,2926.7,18
202503050546,2926.8,2927.9,2926.8,2927.9,79
202503050547,2927.8,2927.9,2926.8,2927.9,91
202503050548,2927.8,2928.0,2925.7,2925.9,172
202503050549,2925.8,2926.8,2925.5,2925.5,132
202503050550,2925.5,2925.5,2924.7,2925.1,45
202503050551,2925.0,2925.2,2924.9,2925.1,21
202503050552,2925.0,2925.2,2924.1,2924.9,63
202503050553,2924.9,2925.2,2924.5,2924.7,47
202503050554,2924.5,2924.7,2923.3,2924.4,165
202503050555,2924.4,2924.9,2923.2,2923.5,222
202503050556,2923.4,2924.1,2922.8,2923.4,145
202503050557,2923.5,2924.1,2923.4,2923.7,43
202503050558,2923.8,2924.4,2923.7,2924.1,42
202503050559,2924.0,2924.8,2923.9,2924.0,97
202503050600,2924.1,2924.3,2923.2,2923.4,189
202503050601,2923.4,2925.0,2923.4,2924.5,148
202503050602,2924.4,2925.3,2924.3,2925.2,72
202503050603,2925.2,2925.9,2925.2,2925.8,114
202503050604,2925.9,2927.3,2925.7,2927.1,201
202503050605,2927.0,2927.4,2926.8,2926.8,39
202503050606,2926.8,2927.5,2926.8,2927.3,46
202503050607,2927.5,2928.5,2927.4,2928.1,163
202503050608,2928.0,2928.3,2926.6,2926.9,145
202503050609,2926.8,2927.5,2926.4,2926.9,128
202503050610,2926.8,2927.3,2926.3,2927.0,115
202503050611,2927.0,2927.1,2926.6,2926.6,38
202503050612,2926.7,2927.1,2926.6,2926.9,36
202503050613,2926.9,2927.8,2926.9,2927.2,141
202503050614,2927.1,2928.9,2927.0,2928.7,136
202503050615,2928.7,2928.9,2928.4,2928.6,39
202503050616,2928.7,2929.3,2928.7,2928.8,93
202503050617,2928.8,2929.8,2928.8,2929.8,88
202503050618,2929.8,2929.9,2929.3,2929.5,77
202503050619,2929.5,2929.7,2928.4,2928.4,183
202503050620,2928.5,2928.9,2927.9,2928.2,135
202503050621,2928.1,2928.5,2927.5,2928.3,147
202503050622,2928.4,2928.4,2926.8,2927.3,204
202503050623,2927.3,2928.0,2927.2,2927.4,100
202503050624,2927.5,2929.0,2927.1,2929.0,140
202503050625,2929.0,2930.0,2929.0,2929.8,205
202503050626,2930.0,2930.1,2929.5,2929.7,49
202503050627,2929.7,2929.7,2929.0,2929.1,41
202503050628,2928.9,2929.6,2928.9,2929.4,20
202503050629,2929.3,2929.6,2929.3,2929.6,15
202503050630,2929.6,2929.9,2928.7,2928.7,59
202503050631,2928.9,2928.9,2928.0,2928.4,39
202503050632,2928.6,2928.6,2927.3,2928.1,145
202503050633,2927.9,2928.0,2927.4,2927.7,85
202503050634,2927.8,2928.0,2927.4,2927.4,23
202503050635,2927.3,2927.3,2927.0,2927.1,37
202503050636,2927.2,2927.3,2926.7,2927.3,113
202503050637,2927.4,2928.4,2927.4,2927.8,98
202503050638,2927.8,2928.2,2927.7,2928.1,41
202503050639,2928.1,2928.1,2926.7,2926.9,79
202503050640,2926.8,2927.2,2925.7,2926.0,131
202503050641,2925.8,2926.2,2925.2,2926.1,166
202503050642,2926.2,2926.4,2925.6,2925.8,93
202503050643,2925.9,2925.9,2924.5,2924.6,152
202503050644,2924.6,2926.0,2924.6,2926.0,74
202503050645,2925.9,2926.0,2925.1,2925.5,81
202503050646,2925.3,2925.8,2924.6,2924.7,61
202503050647,2924.6,2925.9,2924.5,2925.8,93
202503050648,2925.9,2926.0,2925.5,2925.5,89
202503050649,2925.5,2925.9,2924.9,2925.5,112
202503050650,2925.5,2925.8,2924.8,2925.3,63
202503050651,2925.3,2926.0,2925.0,2925.8,72
202503050652,2925.9,2926.7,2925.3,2926.7,172
202503050653,2926.6,2927.0,2926.3,2926.8,126
202503050654,2926.5,2927.5,2925.9,2927.1,222
202503050655,2927.2,2927.6,2926.4,2926.6,62
202503050656,2926.4,2926.9,2926.4,2926.8,40
202503050657,2926.7,2926.9,2926.3,2926.4,58
202503050658,2926.3,2927.2,2926.3,2927.1,46
202503050659,2927.1,2927.4,2926.5,2926.5,63
202503050700,2926.6,2926.7,2924.1,2924.4,364
202503050701,2924.5,2924.7,2923.5,2923.6,211
202503050702,2923.6,2925.6,2923.6,2924.8,117
202503050703,2924.8,2925.8,2924.0,2924.7,302
202503050704,2924.6,2925.4,2924.4,2925.1,115
202503050705,2925.0,2925.7,2924.1,2925.1,132
202503050706,2925.0,2926.1,2924.8,2925.8,67
202503050707,2925.7,2925.9,2923.7,2923.8,159
202503050708,2923.9,2924.1,2923.1,2923.2,112
202503050709,2923.1,2924.1,2922.4,2922.9,130
202503050710,2922.8,2924.2,2922.6,2924.1,103
202503050711,2924.3,2924.6,2923.8,2923.8,47
202503050712,2924.2,2924.7,2923.6,2924.3,79
202503050713,2924.5,2925.2,2924.5,2924.7,62
202503050714,2924.8,2924.8,2923.8,2924.2,103
202503050715,2924.1,2927.6,2924.1,2925.5,388
202503050716,2925.5,2926.2,2925.0,2925.5,107
202503050717,2925.6,2926.9,2925.1,2926.0,209
202503050718,2926.1,2926.3,2924.8,2925.3,176
202503050719,2925.3,2925.3,2922.9,2924.0,237
202503050720,2924.0,2925.9,2923.7,2924.9,181
202503050721,2925.0,2925.6,2924.3,2925.3,98
202503050722,2925.2,2925.2,2922.6,2923.9,249
202503050723,2923.7,2924.6,2923.1,2924.5,321
202503050724,2924.6,2924.9,2923.1,2923.8,213
202503050725,2923.9,2925.2,2923.7,2925.0,171
202503050726,2924.9,2925.2,2924.1,2924.6,104
202503050727,2924.7,2925.4,2924.0,2925.2,80
202503050728,2925.2,2925.2,2923.9,2924.0,162
202503050729,2924.1,2924.1,2922.4,2923.2,290
202503050730,2923.2,2923.6,2922.1,2922.4,246
202503050731,2922.4,2923.7,2922.1,2923.4,187
202503050732,2923.3,2924.1,2922.6,2923.0,194
202503050733,2922.9,2922.9,2920.8,2921.0,281
202503050734,2921.0,2921.1,2916.2,2919.2,1014
202503050735,2918.9,2919.3,2917.3,2917.9,311
202503050736,2918.0,2919.5,2917.9,2919.4,238
202503050737,2919.5,2921.7,2919.4,2921.7,301
202503050738,2921.8,2921.8,2920.2,2920.6,172
202503050739,2920.3,2920.7,2919.6,2920.0,209
202503050740,2919.9,2920.6,2918.5,2919.4,176
202503050741,2919.3,2919.5,2916.4,2917.0,402
202503050742,2916.9,2917.0,2915.2,2916.4,602
202503050743,2916.6,2917.7,2912.3,2912.6,1201
202503050744,2912.4,2912.4,2907.4,2909.0,2055
202503050745,2908.9,2913.4,2908.5,2910.3,1033
202503050746,2910.1,2910.7,2908.1,2909.6,767
202503050747,2909.6,2911.1,2909.1,2909.5,609
202503050748,2909.1,2910.9,2908.5,2909.1,373
202503050749,2909.0,2909.0,2904.8,2905.8,1360
202503050750,2905.9,2907.0,2903.6,2905.3,1368
202503050751,2905.3,2906.0,2903.6,2905.6,681
202503050752,2905.7,2906.4,2903.4,2905.1,581
202503050753,2904.8,2907.1,2904.6,2907.1,473
202503050754,2907.1,2908.9,2906.7,2906.7,679
202503050755,2906.9,2908.6,2906.6,2908.5,235
202503050756,2908.7,2909.7,2907.1,2908.9,350
202503050757,2908.6,2910.0,2908.6,2909.5,359
202503050758,2909.6,2910.3,2909.0,2910.0,316
202503050759,2910.0,2910.9,2909.7,2910.1,236
202503050800,2910.0,2911.5,2909.4,2910.4,416
202503050801,2910.1,2911.1,2909.8,2910.1,145
202503050802,2910.2,2914.3,2910.2,2913.9,558
202503050803,2914.0,2914.7,2913.2,2914.6,255
202503050804,2914.7,2916.0,2914.0,2915.6,360
202503050805,2915.5,2917.0,2915.5,2916.7,396
202503050806,2916.6,2916.8,2915.2,2915.7,166
202503050807,2915.6,2915.6,2914.3,2914.4,240
202503050808,2914.3,2914.6,2911.6,2913.2,458
202503050809,2913.2,2913.9,2911.1,2911.5,259
202503050810,2911.2,2913.8,2911.1,2913.4,218
202503050811,2913.3,2915.0,2913.3,2913.6,180
202503050812,2913.8,2913.8,2912.5,2912.6,116
202503050813,2912.6,2913.5,2911.8,2913.1,205
202503050814,2913.1,2914.3,2911.3,2911.5,252
202503050815,2911.5,2911.9,2910.9,2911.5,186
202503050816,2911.4,2911.6,2910.6,2911.0,242
202503050817,2911.0,2911.0,2908.8,2909.0,217
202503050818,2909.1,2909.8,2907.4,2909.2,389
202503050819,2909.4,2911.5,2908.6,2911.2,300
202503050820,2911.3,2913.1,2911.0,2912.9,176
202503050821,2913.1,2913.6,2912.7,2912.9,86
202503050822,2912.9,2913.4,2912.6,2913.1,83
202503050823,2912.9,2913.5,2912.8,2912.8,54
202503050824,2912.7,2913.6,2912.5,2913.1,76
202503050825,2912.9,2914.4,2912.8,2913.4,143
202503050826,2913.5,2914.3,2913.5,2914.3,62
202503050827,2914.4,2914.8,2914.4,2914.5,88
202503050828,2914.3,2914.4,2913.7,2914.0,72
202503050829,2914.2,2915.3,2914.1,2914.8,170
202503050830,2914.8,2918.1,2914.6,2916.9,651
202503050831,2917.0,2918.8,2915.9,2917.4,353
202503050832,2917.7,2919.7,2917.6,2918.2,347
202503050833,2918.3,2919.1,2918.0,2918.3,277
202503050834,2918.4,2919.8,2917.8,2919.1,359
202503050835,2919.3,2921.2,2919.3,2920.9,439
202503050836,2921.0,2923.2,2920.7,2922.9,734
202503050837,2922.9,2923.5,2921.4,2921.7,334
202503050838,2921.8,2924.0,2921.4,2923.6,331
202503050839,2923.7,2925.7,2923.6,2925.2,564
202503050840,2925.3,2926.1,2924.6,2926.1,338
202503050841,2925.9,2927.9,2925.8,2927.3,520
202503050842,2927.1,2927.8,2925.4,2926.3,390
202503050843,2926.2,2926.3,2924.1,2924.3,358
202503050844,2924.6,2924.8,2921.8,2924.6,628
202503050845,2924.6,2924.7,2922.7,2923.7,330
202503050846,2923.7,2925.3,2923.2,2924.9,560
202503050847,2925.0,2926.4,2923.6,2925.3,540
202503050848,2925.5,2925.7,2922.6,2922.8,282
202503050849,2922.8,2924.5,2922.3,2924.5,215
202503050850,2924.4,2924.6,2922.3,2923.2,222
202503050851,2923.3,2924.6,2922.9,2923.7,290
202503050852,2924.0,2925.3,2923.8,2924.2,304
202503050853,2924.3,2925.5,2923.1,2925.5,235
202503050854,2925.3,2926.3,2925.2,2925.5,374
202503050855,2925.4,2926.2,2920.7,2921.6,1309
202503050856,2921.6,2922.0,2919.1,2920.3,939
202503050857,2920.5,2922.6,2920.3,2921.0,278
202503050858,2921.2,2922.0,2921.0,2921.5,130
202503050859,2921.3,2923.3,2920.7,2921.9,412
202503050900,2921.7,2922.7,2915.1,2921.3,1092
202503050901,2921.2,2925.6,2918.7,2924.2,1580
202503050902,2924.4,2924.7,2921.0,2922.6,565
202503050903,2922.5,2924.2,2921.6,2922.9,448
202503050904,2923.1,2924.5,2922.7,2924.2,222
202503050905,2924.5,2928.5,2924.5,2927.2,802
202503050906,2927.0,2930.3,2926.7,2930.0,554
202503050907,2930.0,2932.0,2929.7,2931.0,1236
202503050908,2931.2,2931.6,2929.9,2930.1,317
202503050909,2929.9,2930.1,2927.5,2928.1,513
202503050910,2928.0,2928.4,2926.4,2927.0,343
202503050911,2927.0,2927.3,2923.8,2924.8,539
202503050912,2924.8,2926.4,2923.9,2925.4,348
202503050913,2925.8,2926.0,2924.2,2925.2,362
202503050914,2925.1,2927.5,2924.8,2927.1,282
202503050915,2927.1,2927.7,2925.6,2926.9,228
202503050916,2927.1,2927.5,2925.8,2926.9,137
202503050917,2927.0,2928.1,2926.2,2928.1,181
202503050918,2928.0,2928.4,2926.7,2927.0,178
202503050919,2926.9,2927.4,2925.9,2927.3,159
202503050920,2927.1,2928.8,2927.0,2928.7,325
202503050921,2928.7,2929.1,2927.0,2927.5,214
202503050922,2927.4,2929.5,2927.2,2929.5,208
202503050923,2929.4,2930.2,2928.7,2928.7,273
202503050924,2928.7,2929.3,2927.0,2928.9,251
202503050925,2929.2,2929.6,2928.1,2929.3,149
202503050926,2929.1,2930.2,2928.7,2928.7,282
202503050927,2928.7,2929.4,2928.2,2928.5,183
202503050928,2928.8,2929.0,2927.6,2927.9,170
202503050929,2927.7,2928.5,2927.2,2928.0,228
202503050930,2928.0,2929.8,2927.4,2929.1,274
202503050931,2929.3,2931.2,2929.3,2930.9,299
202503050932,2930.8,2932.9,2930.8,2932.2,425
202503050933,2932.1,2932.6,2931.7,2932.1,265
202503050934,2932.1,2932.6,2930.5,2930.5,352
202503050935,2930.6,2932.7,2930.2,2932.5,346
202503050936,2932.2,2933.4,2932.0,2933.3,255
202503050937,2933.3,2933.3,2932.3,2933.2,187
202503050938,2933.0,2934.1,2932.6,2933.3,437
202503050939,2933.2,2934.4,2933.2,2933.5,256
202503050940,2933.6,2933.6,2931.0,2931.8,329
202503050941,2931.6,2932.0,2930.5,2930.8,202
202503050942,2930.9,2930.9,2928.5,2928.8,366
202503050943,2929.0,2929.4,2927.7,2928.5,290
202503050944,2928.4,2930.2,2928.4,2929.8,148
202503050945,2929.9,2930.2,2929.5,2929.8,124
202503050946,2929.8,2930.0,2928.4,2928.8,125
202503050947,2928.7,2931.1,2928.3,2930.8,173
202503050948,2930.7,2931.7,2930.2,2930.2,336
202503050949,2930.3,2930.8,2928.9,2930.7,145
202503050950,2930.6,2931.0,2929.8,2929.9,167
202503050951,2930.0,2930.3,2929.1,2930.1,101
202503050952,2929.9,2930.2,2929.1,2929.2,141
202503050953,2929.3,2930.3,2928.7,2928.7,147
202503050954,2928.8,2929.2,2927.9,2928.3,125
202503050955,2928.4,2928.4,2926.1,2926.2,430
202503050956,2926.3,2928.8,2926.1,2928.7,190
202503050957,2928.8,2930.1,2928.3,2930.1,126
202503050958,2930.0,2930.2,2928.7,2928.8,140
202503050959,2928.8,2928.9,2927.4,2927.7,240
202503051000,2927.6,2927.9,2925.3,2927.0,252
202503051001,2926.9,2927.1,2926.0,2927.0,91
202503051002,2927.0,2928.3,2926.8,2928.3,138
202503051003,2928.2,2929.5,2928.1,2928.8,112
202503051004,2928.9,2929.6,2928.2,2929.1,108
202503051005,2929.2,2930.4,2929.0,2930.0,164
202503051006,2930.1,2931.2,2929.7,2930.9,154
202503051007,2930.8,2931.7,2930.6,2931.7,174
202503051008,2931.7,2931.9,2930.9,2931.0,213
202503051009,2931.3,2932.7,2931.3,2932.4,231
202503051010,2932.4,2932.8,2932.1,2932.6,198
202503051011,2932.6,2932.9,2931.6,2932.7,186
202503051012,2932.8,2933.2,2932.4,2933.2,146
202503051013,2933.1,2934.9,2932.8,2934.8,403
202503051014,2934.9,2935.4,2934.0,2934.2,505
202503051015,2934.1,2934.6,2933.7,2934.2,231
202503051016,2934.1,2935.0,2933.7,2934.9,178
202503051017,2935.0,2937.5,2934.7,2937.0,625
202503051018,2937.1,2937.9,2936.0,2937.1,479
202503051019,2937.1,2937.4,2936.1,2937.1,352
202503051020,2937.2,2939.2,2937.1,2939.0,508
202503051021,2939.0,2939.1,2938.3,2938.9,316
202503051022,2938.9,2939.7,2938.4,2939.1,436
202503051023,2939.1,2940.4,2938.0,2940.2,718
202503051024,2940.2,2940.9,2939.3,2940.7,403
202503051025,2940.7,2941.1,2939.9,2940.5,522
202503051026,2940.8,2941.3,2940.0,2940.1,414
202503051027,2940.2,2941.2,2940.2,2940.8,159
202503051028,2940.7,2940.7,2938.5,2939.0,407
202503051029,2938.8,2939.7,2938.5,2939.7,160
202503051030,2939.5,2940.4,2939.4,2940.2,182
202503051031,2940.1,2940.8,2939.8,2940.2,130
202503051032,2940.1,2941.2,2940.1,2940.8,266
202503051033,2940.8,2941.0,2939.8,2940.7,145
202503051034,2940.5,2940.5,2936.8,2937.6,420
202503051035,2937.5,2938.3,2937.3,2938.1,149
202503051036,2938.3,2939.1,2938.1,2938.2,170
202503051037,2938.3,2938.9,2937.8,2938.2,125
202503051038,2938.2,2939.1,2937.6,2939.0,152
202503051039,2938.8,2939.4,2938.3,2938.7,112
202503051040,2938.6,2938.6,2937.5,2937.8,162
202503051041,2937.6,2939.0,2936.6,2939.0,270
202503051042,2939.1,2940.7,2938.8,2940.7,217
202503051043,2940.6,2941.1,2939.7,2940.1,234
202503051044,2940.2,2940.2,2938.5,2939.0,154
202503051045,2939.0,2939.2,2938.3,2938.7,96
202503051046,2938.7,2938.7,2937.6,2937.9,73
202503051047,2938.0,2939.2,2937.7,2939.0,114
202503051048,2939.1,2939.4,2937.5,2937.7,154
202503051049,2937.7,2938.5,2937.3,2937.8,78
202503051050,2937.8,2937.8,2936.3,2936.7,194
202503051051,2936.9,2938.8,2936.8,2938.5,131
202503051052,2938.6,2938.9,2938.0,2938.5,96
202503051053,2938.6,2939.0,2938.5,2938.7,66
202503051054,2938.7,2939.3,2938.6,2938.9,76
202503051055,2939.1,2939.2,2938.6,2938.8,73
202503051056,2938.8,2939.0,2938.3,2938.9,65
202503051057,2938.9,2939.1,2936.9,2937.5,411
202503051058,2937.0,2937.4,2935.3,2935.4,322
202503051059,2935.2,2935.4,2932.7,2933.7,915
202503051100,2933.9,2935.3,2933.3,2933.9,502
202503051101,2934.1,2934.6,2932.8,2932.9,431
202503051102,2932.7,2932.8,2931.0,2932.4,591
202503051103,2932.4,2933.2,2932.1,2932.6,268
202503051104,2932.4,2933.1,2931.5,2932.3,274
202503051105,2932.5,2932.6,2931.7,2932.2,270
202503051106,2932.3,2932.6,2931.4,2932.1,141
202503051107,2932.2,2932.3,2931.4,2931.8,109
202503051108,2931.8,2932.3,2930.9,2931.9,171
202503051109,2931.9,2932.6,2931.7,2932.2,87
202503051110,2932.2,2932.4,2928.8,2929.7,576
202503051111,2929.8,2930.4,2928.8,2929.4,296
202503051112,2929.4,2930.8,2929.2,2930.1,340
202503051113,2930.2,2931.6,2930.1,2931.2,185
202503051114,2931.4,2931.7,2930.5,2931.1,157
202503051115,2931.0,2931.4,2930.3,2930.7,112
202503051116,2930.8,2931.0,2928.8,2928.8,251
202503051117,2928.7,2929.2,2928.3,2928.9,219
202503051118,2928.7,2929.9,2928.5,2929.7,200
202503051119,2929.6,2929.6,2928.4,2928.6,125
202503051120,2928.5,2930.5,2928.1,2928.9,273
202503051121,2928.8,2928.8,2927.1,2927.2,270
202503051122,2927.2,2927.8,2927.0,2927.4,223
202503051123,2927.5,2927.9,2927.2,2927.7,102
