time,Open,High,Low,Close,Volume
2025-02-26 08:14:00,2905.5,2910.0,2905.5,2908.9,650
2025-02-26 08:15:00,2908.8,2909.1,2907.2,2909.0,452
2025-02-26 08:16:00,2908.8,2909.2,2907.7,2908.1,359
2025-02-26 08:17:00,2908.3,2908.9,2907.1,2908.4,209
2025-02-26 08:18:00,2908.5,2908.7,2905.0,2905.9,461
2025-02-26 08:19:00,2905.8,2907.3,2904.9,2907.2,350
2025-02-26 08:20:00,2907.1,2908.1,2906.2,2907.3,283
2025-02-26 08:21:00,2907.2,2910.0,2906.9,2909.9,685
2025-02-26 08:22:00,2909.9,2910.0,2908.3,2908.6,350
2025-02-26 08:23:00,2908.8,2909.2,2908.1,2908.1,118
2025-02-26 08:24:00,2908.0,2908.8,2905.3,2905.7,254
2025-02-26 08:25:00,2905.7,2907.4,2905.6,2907.1,357
2025-02-26 08:26:00,2907.0,2910.3,2906.9,2909.9,456
2025-02-26 08:27:00,2909.9,2910.0,2907.8,2908.1,313
2025-02-26 08:28:00,2908.0,2908.5,2907.6,2908.3,233
2025-02-26 08:29:00,2908.0,2908.7,2907.4,2908.0,263
2025-02-26 08:30:00,2908.0,2908.4,2906.1,2906.2,363
2025-02-26 08:31:00,2906.2,2906.5,2903.3,2904.1,698
2025-02-26 08:32:00,2904.1,2908.0,2903.7,2907.9,667
2025-02-26 08:33:00,2907.9,2909.9,2907.6,2908.1,438
2025-02-26 08:34:00,2908.0,2908.0,2906.3,2907.2,255
2025-02-26 08:35:00,2907.3,2909.3,2907.3,2907.7,345
2025-02-26 08:36:00,2907.9,2907.9,2906.3,2906.7,258
2025-02-26 08:37:00,2906.6,2909.3,2906.4,2908.6,325
2025-02-26 08:38:00,2908.5,2909.4,2907.1,2907.1,421
2025-02-26 08:39:00,2907.0,2907.3,2904.8,2904.8,417
2025-02-26 08:40:00,2905.0,2906.4,2903.8,2904.4,580
2025-02-26 08:41:00,2904.5,2907.8,2904.4,2906.3,367
2025-02-26 08:42:00,2906.1,2906.8,2905.2,2906.4,335
2025-02-26 08:43:00,2906.4,2908.5,2906.0,2908.2,306
2025-02-26 08:44:00,2908.1,2908.8,2907.8,2908.6,328
2025-02-26 08:45:00,2908.7,2912.3,2908.7,2912.0,1093
2025-02-26 08:46:00,2912.0,2912.2,2910.9,2911.7,423
2025-02-26 08:47:00,2911.7,2913.4,2911.1,2911.4,544
2025-02-26 08:48:00,2911.4,2914.2,2911.4,2913.8,348
2025-02-26 08:49:00,2913.8,2917.8,2913.7,2915.6,1028
2025-02-26 08:50:00,2915.8,2917.2,2915.2,2917.1,506
2025-02-26 08:51:00,2917.1,2918.4,2916.3,2918.0,482
2025-02-26 08:52:00,2918.0,2919.5,2917.1,2918.3,597
2025-02-26 08:53:00,2918.3,2918.5,2916.9,2917.3,504
2025-02-26 08:54:00,2917.3,2918.7,2916.8,2918.1,386
2025-02-26 08:55:00,2918.0,2918.8,2917.6,2918.2,397
2025-02-26 08:56:00,2918.1,2918.7,2916.6,2917.8,588
2025-02-26 08:57:00,2917.7,2918.2,2916.0,2917.1,344
2025-02-26 08:58:00,2917.1,2917.2,2916.1,2916.2,146
2025-02-26 08:59:00,2916.1,2916.4,2913.3,2915.2,439
2025-02-26 09:00:00,2915.0,2916.6,2913.8,2915.9,579
2025-02-26 09:01:00,2916.0,2916.5,2914.1,2914.1,724
2025-02-26 09:02:00,2914.0,2914.7,2912.5,2912.5,397
2025-02-26 09:03:00,2912.6,2913.8,2912.5,2913.3,190
2025-02-26 09:04:00,2913.4,2915.3,2913.1,2914.7,221
2025-02-26 09:05:00,2914.7,2916.7,2914.5,2916.4,259
2025-02-26 09:06:00,2916.7,2918.6,2916.7,2918.1,359
2025-02-26 09:07:00,2918.2,2918.5,2916.4,2917.5,218
2025-02-26 09:08:00,2917.8,2918.4,2917.2,2917.7,214
2025-02-26 09:09:00,2917.6,2919.8,2917.6,2919.3,403
2025-02-26 09:10:00,2919.2,2921.7,2919.2,2920.4,581
2025-02-26 09:11:00,2920.3,2921.5,2919.4,2920.8,297
2025-02-26 09:12:00,2920.9,2921.7,2920.0,2920.4,286
2025-02-26 09:13:00,2920.4,2920.5,2918.7,2919.7,292
2025-02-26 09:14:00,2919.6,2919.9,2918.7,2919.2,142
2025-02-26 09:15:00,2919.2,2920.8,2919.1,2920.4,194
2025-02-26 09:16:00,2920.5,2921.9,2920.4,2921.6,287
2025-02-26 09:17:00,2921.6,2922.4,2921.2,2921.9,351
2025-02-26 09:18:00,2921.9,2922.5,2921.1,2921.7,202
2025-02-26 09:19:00,2921.8,2921.8,2920.5,2921.2,234
2025-02-26 09:20:00,2921.3,2921.6,2920.9,2921.4,197
2025-02-26 09:21:00,2921.6,2921.6,2920.2,2920.3,104
2025-02-26 09:22:00,2920.4,2921.6,2920.3,2921.2,185
2025-02-26 09:23:00,2921.3,2921.4,2919.9,2920.6,209
2025-02-26 09:24:00,2920.7,2923.0,2920.7,2922.9,638
2025-02-26 09:25:00,2923.0,2924.5,2923.0,2924.0,898
2025-02-26 09:26:00,2923.9,2925.1,2923.5,2925.0,407
2025-02-26 09:27:00,2925.1,2926.7,2924.7,2925.6,436
2025-02-26 09:28:00,2925.5,2925.8,2924.9,2925.4,186
2025-02-26 09:29:00,2925.6,2926.0,2924.8,2925.6,295
2025-02-26 09:30:00,2925.7,2926.7,2924.5,2924.5,470
2025-02-26 09:31:00,2924.4,2925.0,2924.0,2924.3,225
2025-02-26 09:32:00,2924.1,2925.6,2923.8,2924.8,254
2025-02-26 09:33:00,2924.7,2924.9,2923.8,2923.9,157
2025-02-26 09:34:00,2923.9,2924.3,2921.8,2922.8,563
2025-02-26 09:35:00,2922.6,2922.7,2920.2,2921.1,418
2025-02-26 09:36:00,2921.4,2923.5,2921.4,2923.3,323
2025-02-26 09:37:00,2923.3,2923.5,2922.4,2922.9,180
2025-02-26 09:38:00,2922.9,2924.2,2922.7,2923.5,120
2025-02-26 09:39:00,2923.5,2924.5,2922.4,2924.0,200
2025-02-26 09:40:00,2923.9,2925.3,2923.9,2925.3,199
2025-02-26 09:41:00,2925.2,2925.2,2924.2,2925.0,117
2025-02-26 09:42:00,2925.2,2925.5,2924.7,2924.8,127
2025-02-26 09:43:00,2924.8,2924.8,2923.5,2923.9,177
2025-02-26 09:44:00,2924.0,2924.6,2923.3,2923.9,180
2025-02-26 09:45:00,2924.1,2924.6,2923.8,2924.4,129
2025-02-26 09:46:00,2924.5,2924.5,2923.0,2923.5,197
2025-02-26 09:47:00,2923.5,2924.7,2923.5,2924.2,118
2025-02-26 09:48:00,2924.3,2925.5,2923.6,2923.7,163
2025-02-26 09:49:00,2923.9,2925.0,2923.7,2924.7,64
2025-02-26 09:50:00,2924.9,2926.2,2924.9,2925.8,233
2025-02-26 09:51:00,2925.9,2926.8,2925.9,2926.1,164
2025-02-26 09:52:00,2926.2,2927.0,2926.2,2927.0,185
2025-02-26 09:53:00,2927.0,2928.0,2926.4,2927.8,229
2025-02-26 09:54:00,2927.6,2927.6,2926.2,2926.4,179
2025-02-26 09:55:00,2926.6,2927.8,2926.6,2927.8,145
2025-02-26 09:56:00,2927.7,2928.7,2927.6,2927.6,303
2025-02-26 09:57:00,2927.7,2928.7,2927.6,2928.2,106
2025-02-26 09:58:00,2928.4,2928.7,2928.2,2928.5,107
2025-02-26 09:59:00,2928.6,2928.7,2927.0,2927.9,295
2025-02-26 10:00:00,2928.0,2928.8,2928.0,2928.1,173
2025-02-26 10:01:00,2928.3,2929.0,2928.2,2929.0,148
2025-02-26 10:02:00,2928.8,2928.9,2926.9,2928.7,448
2025-02-26 10:03:00,2928.7,2931.2,2928.2,2930.6,950
2025-02-26 10:04:00,2930.5,2932.1,2930.4,2932.0,377
2025-02-26 10:05:00,2931.9,2932.1,2930.3,2930.7,305
2025-02-26 10:06:00,2930.9,2930.9,2930.2,2930.2,166
2025-02-26 10:07:00,2930.2,2930.3,2928.6,2929.2,616
2025-02-26 10:08:00,2929.7,2930.0,2928.4,2928.7,108
2025-02-26 10:09:00,2928.6,2928.7,2926.4,2926.7,455
2025-02-26 10:10:00,2926.7,2926.8,2924.7,2925.9,463
2025-02-26 10:11:00,2926.0,2927.1,2925.8,2926.6,137
2025-02-26 10:12:00,2926.6,2927.7,2926.4,2927.6,129
2025-02-26 10:13:00,2927.7,2927.8,2927.1,2927.6,111
2025-02-26 10:14:00,2927.7,2928.0,2927.3,2927.6,140
2025-02-26 10:15:00,2927.8,2928.7,2926.9,2926.9,233
2025-02-26 10:16:00,2927.0,2927.8,2926.7,2927.8,91
2025-02-26 10:17:00,2927.6,2928.3,2926.9,2927.1,186
2025-02-26 10:18:00,2927.1,2927.3,2925.4,2926.3,297
2025-02-26 10:19:00,2926.7,2926.8,2926.2,2926.5,150
2025-02-26 10:20:00,2926.8,2927.5,2926.4,2926.4,100
2025-02-26 10:21:00,2926.4,2926.9,2926.2,2926.9,92
2025-02-26 10:22:00,2926.8,2928.1,2926.8,2927.7,236
2025-02-26 10:23:00,2927.6,2927.6,2926.2,2926.7,128
2025-02-26 10:24:00,2926.8,2927.2,2926.6,2926.9,52
2025-02-26 10:25:00,2926.8,2927.1,2925.8,2925.9,57
2025-02-26 10:26:00,2926.0,2926.9,2925.9,2926.7,76
2025-02-26 10:27:00,2926.7,2926.8,2925.6,2926.2,130
2025-02-26 10:28:00,2926.1,2926.9,2926.1,2926.1,47
2025-02-26 10:29:00,2926.0,2926.0,2924.6,2925.6,255
2025-02-26 10:30:00,2925.7,2927.5,2925.6,2927.3,273
2025-02-26 10:31:00,2927.3,2927.7,2926.4,2926.7,126
2025-02-26 10:32:00,2926.7,2926.7,2925.7,2926.6,107
2025-02-26 10:33:00,2926.7,2927.1,2926.5,2926.8,71
2025-02-26 10:34:00,2926.6,2926.8,2926.1,2926.2,49
2025-02-26 10:35:00,2926.2,2927.4,2926.2,2927.3,84
2025-02-26 10:36:00,2927.5,2927.8,2927.4,2927.7,76
2025-02-26 10:37:00,2927.8,2928.7,2927.1,2928.5,233
2025-02-26 10:38:00,2928.6,2929.2,2928.4,2929.1,108
2025-02-26 10:39:00,2929.2,2929.7,2928.9,2929.1,93
2025-02-26 10:40:00,2929.2,2929.7,2928.9,2929.1,86
2025-02-26 10:41:00,2929.1,2929.5,2928.5,2929.5,84
2025-02-26 10:42:00,2929.3,2929.5,2928.8,2928.9,119
2025-02-26 10:43:00,2928.7,2929.0,2927.8,2928.7,135
2025-02-26 10:44:00,2928.4,2928.9,2928.1,2928.7,107
2025-02-26 10:45:00,2928.8,2929.0,2927.9,2928.0,144
2025-02-26 10:46:00,2928.1,2928.1,2926.4,2926.5,196
2025-02-26 10:47:00,2926.5,2927.1,2926.5,2926.8,84
2025-02-26 10:48:00,2926.9,2927.5,2926.9,2927.2,49
2025-02-26 10:49:00,2927.0,2927.2,2925.9,2926.1,108
2025-02-26 10:50:00,2925.9,2926.2,2924.9,2925.3,263
2025-02-26 10:51:00,2925.6,2927.7,2925.5,2927.5,416
2025-02-26 10:52:00,2927.4,2927.8,2927.1,2927.4,112
2025-02-26 10:53:00,2927.6,2928.1,2927.5,2927.9,106
2025-02-26 10:54:00,2928.1,2928.4,2927.3,2928.3,145
2025-02-26 10:55:00,2928.4,2928.4,2927.5,2927.5,106
2025-02-26 10:56:00,2927.6,2927.9,2927.3,2927.5,81
2025-02-26 10:57:00,2927.5,2928.4,2927.4,2927.7,119
2025-02-26 10:58:00,2927.5,2927.8,2927.1,2927.6,149
2025-02-26 10:59:00,2928.0,2928.1,2927.4,2927.4,89
2025-02-26 11:00:00,2927.4,2927.7,2926.6,2926.9,151
2025-02-26 11:01:00,2927.1,2928.3,2927.1,2928.2,107
2025-02-26 11:02:00,2928.1,2929.0,2927.1,2928.8,173
2025-02-26 11:03:00,2928.7,2929.0,2928.3,2928.7,113
2025-02-26 11:04:00,2928.6,2928.6,2928.0,2928.6,89
2025-02-26 11:05:00,2928.8,2929.0,2928.3,2928.7,94
2025-02-26 11:06:00,2928.8,2928.9,2928.3,2928.5,59
2025-02-26 11:07:00,2928.6,2928.7,2928.2,2928.3,70
2025-02-26 11:08:00,2928.3,2929.1,2928.3,2928.7,77
2025-02-26 11:09:00,2928.8,2928.8,2927.8,2928.4,141
2025-02-26 11:10:00,2928.5,2928.7,2927.6,2928.5,138
2025-02-26 11:11:00,2928.6,2929.1,2928.2,2929.0,85
2025-02-26 11:12:00,2929.2,2930.2,2929.1,2929.7,211
2025-02-26 11:13:00,2929.7,2929.9,2928.9,2929.1,91
2025-02-26 11:14:00,2929.0,2929.0,2928.2,2928.5,112
2025-02-26 11:15:00,2928.5,2929.2,2928.1,2929.2,37
2025-02-26 11:16:00,2929.3,2929.3,2928.1,2928.3,59
2025-02-26 11:17:00,2928.3,2928.4,2927.5,2927.9,66
2025-02-26 11:18:00,2927.9,2928.3,2926.0,2926.4,154
2025-02-26 11:19:00,2926.5,2927.7,2924.7,2927.3,301
2025-02-26 11:20:00,2927.5,2928.2,2927.4,2928.0,67
2025-02-26 11:21:00,2928.1,2928.5,2927.8,2927.8,55
2025-02-26 11:22:00,2928.0,2928.0,2927.4,2927.6,88
2025-02-26 11:23:00,2927.6,2928.4,2927.6,2928.0,50
2025-02-26 11:24:00,2928.2,2928.4,2928.1,2928.2,27
2025-02-26 11:25:00,2928.2,2928.3,2927.3,2927.7,82
2025-02-26 11:26:00,2927.6,2928.5,2927.6,2928.3,42
2025-02-26 11:27:00,2928.3,2928.5,2928.2,2928.4,56
2025-02-26 11:28:00,2928.5,2929.1,2928.1,2928.4,188
2025-02-26 11:29:00,2928.5,2928.8,2928.0,2928.8,127
2025-02-26 11:30:00,2928.9,2931.1,2928.9,2929.1,349
2025-02-26 11:31:00,2929.2,2929.3,2928.3,2928.7,94
2025-02-26 11:32:00,2928.7,2928.7,2927.5,2927.9,190
2025-02-26 11:33:00,2928.0,2928.4,2927.0,2927.8,153
2025-02-26 11:34:00,2927.9,2929.0,2927.9,2928.6,150
2025-02-26 11:35:00,2928.8,2929.1,2928.3,2928.7,100
2025-02-26 11:36:00,2928.6,2928.7,2928.0,2928.3,48
2025-02-26 11:37:00,2928.2,2928.3,2927.6,2928.1,80
2025-02-26 11:38:00,2928.0,2928.9,2927.4,2928.8,136
2025-02-26 11:39:00,2928.6,2928.6,2928.1,2928.1,60
2025-02-26 11:40:00,2928.1,2928.3,2927.3,2927.4,67
2025-02-26 11:41:00,2927.5,2928.8,2927.4,2928.8,86
2025-02-26 11:42:00,2928.9,2929.5,2928.7,2929.0,116
2025-02-26 11:43:00,2928.8,2929.8,2928.6,2929.6,82
2025-02-26 11:44:00,2929.4,2930.5,2929.2,2930.3,108
2025-02-26 11:45:00,2930.2,2930.9,2930.0,2930.0,128
2025-02-26 11:46:00,2929.9,2930.2,2929.6,2930.0,54
2025-02-26 11:47:00,2930.1,2930.1,2929.1,2929.5,84
2025-02-26 11:48:00,2929.7,2930.1,2929.6,2930.0,42
2025-02-26 11:49:00,2929.9,2929.9,2929.5,2929.5,71
2025-02-26 11:50:00,2929.6,2930.0,2929.2,2929.9,86
2025-02-26 11:51:00,2930.1,2930.1,2929.5,2929.6,54
2025-02-26 11:52:00,2929.5,2929.5,2928.4,2928.5,107
2025-02-26 11:53:00,2928.4,2929.9,2928.4,2929.7,81
2025-02-26 11:54:00,2929.9,2929.9,2928.4,2928.6,92
2025-02-26 11:55:00,2928.6,2928.9,2928.4,2928.6,47
2025-02-26 11:56:00,2928.7,2929.3,2928.6,2928.9,56
2025-02-26 11:57:00,2928.8,2928.9,2928.2,2928.9,68
2025-02-26 11:58:00,2928.7,2929.0,2928.4,2928.9,38
2025-02-26 11:59:00,2928.9,2929.0,2928.5,2928.5,26
2025-02-26 12:00:00,2928.5,2928.6,2927.3,2927.3,361
2025-02-26 12:01:00,2927.3,2928.3,2927.3,2927.5,308
2025-02-26 12:02:00,2927.8,2929.3,2927.8,2929.3,155
2025-02-26 12:03:00,2929.1,2929.5,2928.8,2929.1,45
2025-02-26 12:04:00,2929.1,2929.8,2928.8,2929.8,73
2025-02-26 12:05:00,2929.8,2929.9,2929.5,2929.7,76
2025-02-26 12:06:00,2929.7,2930.8,2929.7,2930.4,148
2025-02-26 12:07:00,2930.4,2930.9,2929.9,2930.6,153
2025-02-26 12:08:00,2930.6,2930.6,2930.1,2930.3,128
2025-02-26 12:09:00,2930.4,2931.1,2930.4,2931.0,94
2025-02-26 12:10:00,2931.1,2931.1,2930.7,2930.9,35
2025-02-26 12:11:00,2930.9,2931.0,2930.5,2930.8,64
2025-02-26 12:12:00,2930.7,2931.2,2930.2,2931.0,82
2025-02-26 12:13:00,2930.9,2931.3,2930.7,2930.8,87
2025-02-26 12:14:00,2930.9,2931.7,2930.9,2931.1,203
2025-02-26 12:15:00,2931.2,2931.4,2930.3,2931.2,127
2025-02-26 12:16:00,2931.1,2931.4,2930.8,2930.9,72
2025-02-26 12:17:00,2931.0,2931.4,2930.7,2931.3,59
2025-02-26 12:18:00,2931.3,2931.7,2931.3,2931.6,98
2025-02-26 12:19:00,2931.7,2931.8,2931.3,2931.7,72
2025-02-26 12:20:00,2931.8,2931.8,2931.3,2931.5,85
2025-02-26 12:21:00,2931.4,2931.7,2931.2,2931.6,65
2025-02-26 12:22:00,2931.6,2931.7,2931.2,2931.4,85
2025-02-26 12:23:00,2931.3,2931.6,2931.0,2931.1,60
2025-02-26 12:24:00,2931.0,2931.5,2930.8,2931.5,71
2025-02-26 12:25:00,2931.5,2931.7,2931.3,2931.6,81
2025-02-26 12:26:00,2931.7,2931.8,2931.2,2931.7,86
2025-02-26 12:27:00,2931.8,2931.9,2931.1,2931.4,191
2025-02-26 12:28:00,2931.4,2931.4,2929.7,2931.1,398
2025-02-26 12:29:00,2931.0,2931.3,2929.8,2930.1,691
2025-02-26 12:30:00,2930.0,2930.1,2928.9,2929.5,219
2025-02-26 12:31:00,2929.4,2929.6,2929.0,2929.3,84
2025-02-26 12:32:00,2929.2,2929.2,2928.6,2928.6,103
2025-02-26 12:33:00,2928.7,2928.9,2928.1,2928.6,162
2025-02-26 12:34:00,2928.6,2929.8,2928.6,2929.5,93
2025-02-26 12:35:00,2929.6,2930.0,2929.6,2929.7,67
2025-02-26 12:36:00,2929.6,2929.8,2929.2,2929.4,104
2025-02-26 12:37:00,2929.5,2929.7,2929.1,2929.5,56
2025-02-26 12:38:00,2929.3,2929.3,2928.8,2929.1,62
2025-02-26 12:39:00,2929.0,2929.3,2928.4,2928.5,61
2025-02-26 12:40:00,2928.4,2928.9,2928.4,2928.8,41
2025-02-26 12:41:00,2928.9,2929.2,2928.7,2928.8,24
2025-02-26 12:42:00,2928.9,2928.9,2928.1,2928.4,107
2025-02-26 12:43:00,2928.4,2928.6,2928.2,2928.6,33
2025-02-26 12:44:00,2928.5,2929.2,2928.4,2928.7,31
2025-02-26 12:45:00,2928.7,2928.9,2928.4,2928.9,73
2025-02-26 12:46:00,2928.9,2929.0,2927.7,2927.9,45
2025-02-26 12:47:00,2927.7,2927.9,2927.5,2927.7,47
2025-02-26 12:48:00,2927.7,2927.8,2927.4,2927.5,107
2025-02-26 12:49:00,2927.6,2927.7,2927.4,2927.4,89
2025-02-26 12:50:00,2927.4,2927.8,2927.4,2927.5,54
2025-02-26 12:51:00,2927.6,2928.0,2927.4,2927.7,150
2025-02-26 12:52:00,2927.7,2927.7,2927.4,2927.6,198
2025-02-26 12:53:00,2927.7,2928.4,2927.6,2928.3,296
2025-02-26 12:54:00,2928.3,2928.3,2927.9,2928.0,48
2025-02-26 12:55:00,2928.1,2928.4,2927.9,2927.9,45
2025-02-26 12:56:00,2927.7,2927.8,2927.4,2927.5,187
2025-02-26 12:57:00,2927.6,2928.1,2927.4,2928.0,151
2025-02-26 12:58:00,2928.1,2928.8,2928.1,2928.8,123
2025-02-26 12:59:00,2928.8,2929.6,2928.8,2929.4,119
2025-02-26 13:00:00,2929.4,2929.4,2928.5,2928.8,95
2025-02-26 13:01:00,2928.8,2929.0,2928.6,2929.0,20
2025-02-26 13:02:00,2929.1,2929.3,2929.0,2929.3,45
2025-02-26 13:03:00,2929.4,2929.5,2929.1,2929.3,31
2025-02-26 13:04:00,2929.2,2929.2,2927.7,2927.9,116
2025-02-26 13:05:00,2927.8,2927.9,2927.5,2927.6,48
2025-02-26 13:06:00,2927.5,2928.1,2927.4,2928.1,170
2025-02-26 13:07:00,2928.0,2928.4,2927.8,2928.1,85
2025-02-26 13:08:00,2928.0,2928.6,2928.0,2928.6,44
2025-02-26 13:09:00,2928.5,2928.9,2928.4,2928.9,41
2025-02-26 13:10:00,2928.9,2929.1,2928.6,2928.8,29
2025-02-26 13:11:00,2928.7,2929.1,2928.6,2929.1,47
2025-02-26 13:12:00,2928.9,2929.4,2928.6,2929.0,56
2025-02-26 13:13:00,2928.9,2929.0,2928.6,2928.9,57
2025-02-26 13:14:00,2928.9,2929.0,2928.7,2929.0,14
2025-02-26 13:15:00,2929.1,2929.1,2928.8,2928.9,15
2025-02-26 13:16:00,2928.8,2928.8,2928.1,2928.4,29
2025-02-26 13:17:00,2928.5,2929.9,2928.5,2929.5,150
2025-02-26 13:18:00,2929.5,2930.0,2929.5,2929.9,35
2025-02-26 13:19:00,2929.9,2930.3,2929.8,2930.1,55
2025-02-26 13:20:00,2930.0,2930.6,2929.9,2930.6,137
2025-02-26 13:21:00,2930.6,2931.0,2930.1,2930.1,317
2025-02-26 13:22:00,2930.1,2930.7,2930.1,2930.6,51
2025-02-26 13:23:00,2930.7,2930.7,2930.1,2930.3,35
2025-02-26 13:24:00,2930.4,2930.4,2929.5,2929.8,106
2025-02-26 13:25:00,2929.8,2930.1,2929.5,2929.9,63
2025-02-26 13:26:00,2930.0,2930.8,2930.0,2930.2,136
2025-02-26 13:27:00,2930.4,2930.5,2930.3,2930.3,25
2025-02-26 13:28:00,2930.3,2930.3,2930.1,2930.3,24
2025-02-26 13:29:00,2930.3,2930.3,2930.2,2930.3,17
2025-02-26 13:30:00,2930.1,2930.4,2929.8,2930.1,47
2025-02-26 13:31:00,2930.3,2930.5,2930.1,2930.5,26
2025-02-26 13:32:00,2930.6,2930.6,2930.1,2930.3,41
2025-02-26 13:33:00,2930.3,2930.4,2930.2,2930.2,14
2025-02-26 13:34:00,2930.2,2930.4,2930.1,2930.1,14
2025-02-26 13:35:00,2930.1,2930.4,2930.0,2930.2,20
2025-02-26 13:36:00,2930.3,2930.3,2930.1,2930.1,11
2025-02-26 13:37:00,2930.1,2930.2,2929.9,2930.1,66
2025-02-26 13:38:00,2930.0,2930.4,2930.0,2930.3,46
2025-02-26 13:39:00,2930.2,2930.4,2930.2,2930.3,7
2025-02-26 13:40:00,2930.3,2930.3,2930.0,2930.1,20
2025-02-26 13:41:00,2930.0,2930.3,2930.0,2930.0,22
2025-02-26 13:42:00,2930.0,2930.4,2930.0,2930.3,16
2025-02-26 13:43:00,2930.4,2930.5,2930.4,2930.4,18
2025-02-26 13:44:00,2930.5,2930.7,2929.8,2929.9,60
2025-02-26 13:45:00,2930.0,2930.1,2929.9,2930.1,16
2025-02-26 13:46:00,2930.1,2930.1,2929.7,2930.0,24
2025-02-26 13:47:00,2929.9,2930.0,2929.5,2929.6,30
2025-02-26 13:48:00,2929.6,2929.7,2929.3,2929.4,32
2025-02-26 13:49:00,2929.4,2929.8,2929.4,2929.6,54
2025-02-26 13:50:00,2929.7,2930.1,2929.7,2930.0,44
2025-02-26 13:51:00,2930.1,2930.4,2929.6,2929.8,116
2025-02-26 13:52:00,2929.7,2930.0,2929.7,2930.0,26
2025-02-26 13:53:00,2930.1,2930.2,2929.8,2929.8,16
2025-02-26 13:54:00,2929.9,2930.1,2929.5,2929.5,49
2025-02-26 13:55:00,2929.7,2930.0,2929.6,2929.9,17
2025-02-26 13:56:00,2929.8,2930.1,2929.8,2929.9,14
2025-02-26 13:57:00,2929.8,2929.8,2929.4,2929.5,32
2025-02-26 13:58:00,2929.5,2929.6,2929.2,2929.3,40
2025-02-26 13:59:00,2929.4,2929.4,2929.0,2929.2,159
2025-02-26 14:00:00,2929.0,2929.8,2929.0,2929.6,26
2025-02-26 14:01:00,2929.8,2929.9,2929.5,2929.5,39
2025-02-26 14:02:00,2929.5,2929.6,2929.4,2929.6,18
2025-02-26 14:03:00,2929.4,2929.6,2929.3,2929.3,16
2025-02-26 14:04:00,2929.3,2929.4,2929.2,2929.3,16
2025-02-26 14:05:00,2929.4,2929.7,2929.4,2929.6,14
2025-02-26 14:06:00,2929.5,2929.6,2928.8,2928.8,160
2025-02-26 14:07:00,2928.9,2929.7,2928.8,2929.6,108
2025-02-26 14:08:00,2929.4,2929.4,2929.1,2929.3,31
2025-02-26 14:09:00,2929.2,2929.2,2928.3,2928.5,78
2025-02-26 14:10:00,2928.6,2929.1,2928.6,2928.8,233
2025-02-26 14:11:00,2928.8,2928.8,2928.2,2928.5,32
2025-02-26 14:12:00,2928.6,2928.7,2928.0,2928.3,60
2025-02-26 14:13:00,2928.2,2928.6,2928.1,2928.2,29
2025-02-26 14:14:00,2928.0,2928.0,2927.4,2927.4,67
2025-02-26 14:15:00,2927.4,2928.1,2927.4,2928.0,142
2025-02-26 14:16:00,2927.9,2927.9,2927.5,2927.5,54
2025-02-26 14:17:00,2927.5,2927.7,2927.4,2927.5,55
2025-02-26 14:18:00,2927.5,2927.5,2926.5,2926.7,175
2025-02-26 14:19:00,2926.7,2928.4,2926.7,2928.4,82
2025-02-26 14:20:00,2928.3,2928.4,2927.7,2928.0,43
2025-02-26 14:21:00,2928.0,2928.2,2927.9,2928.1,27
2025-02-26 14:22:00,2928.1,2928.2,2927.8,2928.2,30
2025-02-26 14:23:00,2928.3,2928.4,2928.2,2928.2,20
2025-02-26 14:24:00,2928.2,2928.8,2928.2,2928.6,43
2025-02-26 14:25:00,2928.7,2929.2,2928.7,2929.0,40
2025-02-26 14:26:00,2928.9,2929.5,2928.9,2929.5,49
2025-02-26 14:27:00,2929.5,2930.0,2929.5,2930.0,40
2025-02-26 14:28:00,2930.0,2930.2,2929.7,2930.1,56
2025-02-26 14:29:00,2930.0,2930.4,2929.8,2930.1,141
2025-02-26 14:30:00,2930.3,2930.4,2930.1,2930.3,60
2025-02-26 14:31:00,2930.4,2930.5,2930.1,2930.4,42
2025-02-26 14:32:00,2930.4,2930.6,2930.2,2930.3,42
2025-02-26 14:33:00,2930.4,2930.6,2930.2,2930.2,16
2025-02-26 14:34:00,2930.2,2930.6,2930.2,2930.5,23
2025-02-26 14:35:00,2930.6,2930.7,2930.4,2930.6,57
2025-02-26 14:36:00,2930.7,2931.0,2930.6,2930.9,29
2025-02-26 14:37:00,2930.7,2931.2,2930.6,2931.0,88
2025-02-26 14:38:00,2931.0,2931.3,2930.7,2931.3,44
2025-02-26 14:39:00,2931.3,2931.4,2930.9,2931.0,33
2025-02-26 14:40:00,2931.0,2931.0,2930.3,2930.4,38
2025-02-26 14:41:00,2930.4,2930.5,2930.2,2930.4,46
2025-02-26 14:42:00,2930.3,2930.5,2930.2,2930.5,46
2025-02-26 14:43:00,2930.5,2931.0,2930.5,2931.0,42
2025-02-26 14:44:00,2930.9,2931.2,2930.8,2930.8,27
2025-02-26 14:45:00,2930.9,2931.2,2930.8,2931.0,31
2025-02-26 14:46:00,2930.9,2931.0,2930.6,2930.7,32
2025-02-26 14:47:00,2930.7,2930.9,2930.0,2930.7,111
2025-02-26 14:48:00,2930.8,2931.0,2930.6,2931.0,51
2025-02-26 14:49:00,2931.1,2931.2,2931.0,2931.2,42
2025-02-26 14:50:00,2931.3,2931.3,2930.8,2931.1,126
2025-02-26 14:51:00,2931.3,2931.4,2930.8,2931.0,35
2025-02-26 14:52:00,2930.9,2931.2,2930.8,2930.8,50
